Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
M. Travers,Watford - Manchester City 1:3,England. Premier League,2021-12-04,RWF,27,24,21,0,0,0,0,0.0,21,20,0,0,1,1,0,0,3,1,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0.07,0,2,2,1,1,22,2,1,6,6,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Everton 3:0,England. Premier League,2021-11-21,RWF,36,45,32,0,0,2,1,0.13,28,27,0,0,1,0,3,1,10,4,0,0,2,4,1,3,2,0,0,4,3,0,0,0,0,0,1,0,0,0,6,1,2,0,1,0,0,0,0.0,0,1,1,2,1,23,3,3,8,8,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Brighton - Manchester City 1:4,England. Premier League,2021-10-23,RW,10,10,9,1,0,1,1,0.24,8,8,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,7,1,1,3,3,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Burnley 2:0,England. Premier League,2021-10-16,RWF,98,96,72,0,0,5,2,0.69,62,56,3,3,5,2,5,4,21,11,2,0,0,15,1,2,2,0,0,6,5,0,0,0,0,0,0,0,0,2,13,6,6,0,8,2,0,0,0.21,0,3,3,7,4,60,7,6,16,15,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Southampton 0:0,England. Premier League,2021-09-18,RW,31,26,17,0,0,1,0,0.13,15,12,1,0,3,2,2,2,9,4,2,0,0,7,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,1,5,3,1,0,0,1,0,0,0.0,0,2,1,3,2,7,4,2,3,3,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Arsenal 5:0,England. Premier League,2021-08-28,RWF,32,44,28,0,1,3,1,0.38,29,24,3,1,5,3,8,3,10,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,9,3,3,1,3,0,1,1,0.65,0,4,3,10,6,25,6,6,2,2,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Norwich City 5:0,England. Premier League,2021-08-21,RWF,19,14,10,1,0,2,1,0.25,6,6,0,0,0,0,0,0,5,3,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0.02,0,0,0,0,0,5,2,2,2,2,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Tottenham Hotspur - Manchester City 1:0,England. Premier League,2021-08-15,RWF,79,56,38,0,0,2,0,0.42,33,29,0,0,4,2,6,3,17,6,0,0,0,7,1,5,3,0,0,4,2,2,0,0,0,0,0,0,0,2,11,4,3,0,4,1,1,0,0.32,0,4,4,3,2,21,7,7,7,7,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Everton 5:0,England. Premier League,2021-05-23,RWF,66,49,37,0,0,2,0,0.07,33,31,1,1,1,1,2,0,8,5,0,0,2,6,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,2,6,3,2,0,1,2,0,0,0.19,0,3,3,2,1,30,4,2,12,12,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Manchester United 0:2,England. Premier League,2021-03-07,RWF,98,78,58,0,0,3,1,0.13,47,43,1,0,2,1,4,4,18,11,0,0,3,9,1,4,4,0,0,8,6,2,0,1,1,0,0,0,0,1,8,5,5,0,5,2,2,1,0.11,0,0,0,6,5,42,8,6,13,11,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Wolverhampton Wanderers 4:1,England. Premier League,2021-03-02,RWF,97,103,71,1,0,4,2,0.4,63,56,2,2,9,3,14,6,25,9,1,1,3,12,1,4,3,0,0,3,1,2,1,0,0,0,1,0,0,2,19,6,12,0,8,0,2,2,0.31,0,1,1,10,5,47,11,11,20,20,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - West Ham United 2:1,England. Premier League,2021-02-27,RWF,95,69,43,0,1,2,0,0.17,43,36,2,2,3,0,4,3,11,7,0,0,2,5,1,3,2,0,0,2,1,1,1,0,0,0,1,0,0,1,8,5,4,0,3,2,1,0,0.21,0,2,2,4,0,37,3,2,21,20,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Arsenal - Manchester City 0:1,England. Premier League,2021-02-21,RWF,97,64,42,0,1,2,0,0.1,40,35,1,1,3,1,4,3,11,5,1,0,0,3,1,4,2,0,0,0,0,3,2,0,0,1,0,0,0,1,7,3,6,2,5,0,1,1,0.27,0,1,1,3,3,29,5,3,15,15,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Everton - Manchester City 1:3,England. Premier League,2021-02-17,RWF,95,80,60,1,0,3,1,0.25,57,47,1,0,8,3,7,5,17,11,0,0,1,10,3,2,1,0,0,1,1,3,2,0,0,0,0,0,0,1,13,8,9,0,3,1,0,0,0.13,0,0,0,7,3,46,6,4,25,23,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Tottenham Hotspur 3:0,England. Premier League,2021-02-13,RWF,14,17,6,0,0,0,0,0.0,4,2,0,0,0,0,3,0,8,2,0,0,0,3,1,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,5,1,0,0,2,1,0,0,0.0,0,0,0,0,0,2,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Liverpool - Manchester City 1:4,England. Premier League,2021-02-07,RWF,73,42,26,0,0,0,0,0.0,20,18,3,3,2,1,4,2,14,5,0,0,0,5,0,3,2,0,0,3,1,4,1,0,0,0,0,0,0,0,7,3,1,0,3,2,1,1,0.0,0,2,1,2,1,14,2,1,9,9,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Burnley - Manchester City 0:2,England. Premier League,2021-02-03,RWF,94,84,65,0,0,1,0,0.04,58,55,6,6,3,1,6,4,14,9,1,0,4,8,1,2,2,0,0,2,2,1,1,0,0,0,0,0,0,2,10,6,5,2,6,3,2,1,0.15,1,3,3,7,4,50,9,8,20,20,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Aston Villa 2:0,England. Premier League,2021-01-20,RWF,22,14,8,0,0,0,0,0.0,8,6,0,0,2,1,1,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0.06,0,0,0,0,0,4,2,1,2,2,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Tottenham Hotspur - Manchester City 2:0,England. Premier League,2020-11-21,RWF,74,69,40,0,0,1,1,0.02,40,33,2,1,5,1,15,2,24,6,0,0,0,9,0,2,2,0,0,6,3,0,0,0,0,0,3,0,0,0,18,3,1,0,3,0,2,0,0.0,0,1,1,6,1,37,7,4,9,9,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Sheffield United - Manchester City 0:1,England. Premier League,2020-10-31,RWF,85,71,50,0,0,2,1,0.17,46,41,2,2,3,2,6,5,17,7,1,1,2,9,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15,6,5,1,0,1,2,0,0.0,0,3,2,3,1,37,8,6,13,11,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,West Ham United - Manchester City 1:1,England. Premier League,2020-10-24,RWF,95,74,50,0,0,1,1,0.14,45,40,4,2,1,1,6,2,21,7,0,0,4,9,1,3,3,0,0,4,3,5,0,0,0,0,0,0,0,1,12,4,3,0,4,1,5,1,0.0,0,2,0,7,4,37,6,4,11,11,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Leeds United - Manchester City 1:1,England. Premier League,2020-10-03,CF,78,69,39,0,0,2,0,0.24,33,30,2,2,0,0,8,5,26,9,0,0,0,6,3,4,2,0,0,5,2,4,1,0,0,0,2,0,0,1,17,6,1,0,2,1,1,1,0.15,0,3,3,1,1,14,9,7,7,7,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Norwich City 5:0,England. Premier League,2020-07-26,RWF,48,50,35,1,0,5,2,0.6,26,23,1,1,0,0,5,3,15,7,1,0,0,3,1,3,1,0,0,5,3,2,1,0,0,0,0,0,0,1,7,3,6,0,4,0,0,0,0.07,0,2,2,3,3,22,4,4,3,2,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Watford - Manchester City 0:4,England. Premier League,2020-07-21,RWF,31,27,17,0,0,1,0,0.0,14,13,3,3,0,0,1,0,6,3,1,1,0,2,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0.0,0,1,1,1,1,12,1,1,4,3,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Brighton & Hove Albion - Manchester City 0:5,England. Premier League,2020-07-11,RWF,94,66,44,0,1,4,0,0.92,42,37,7,7,1,1,4,3,11,6,1,1,1,8,3,4,3,0,0,3,1,0,0,0,0,0,0,0,0,3,7,4,5,1,1,0,2,1,0.9,0,5,3,4,3,41,5,4,8,8,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Southampton - Manchester City 1:0,England. Premier League,2020-07-05,RWF,61,37,29,0,0,2,1,0.33,26,25,0,0,0,0,3,1,5,3,0,0,0,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,4,2,5,1,0,1,3,3,0.04,0,2,2,2,1,23,5,4,9,9,0,0.0,0,0,0,0,0,0,0,0,0
M. Travers,Manchester City - Burnley 5:0,England. Premier League,2020-06-22,RWF,65,56,42,2,0,2,2,0.84,38,34,5,3,1,1,5,4,9,5,0,0,0,3,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,7,4,1,1,2,0,5,2,0.0,1,2,1,5,3,34,7,5,9,9,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Manchester City - Arsenal 3:0,England. Premier League,2020-06-17,RWF,69,64,41,0,0,1,1,0.38,38,35,1,0,2,0,4,2,11,5,2,1,0,6,0,2,2,0,0,2,1,2,1,0,0,0,0,0,0,0,5,2,2,1,0,1,1,0,0.0,0,1,1,1,0,36,1,0,10,10,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Manchester United - Manchester City 2:0,England. Premier League,2020-03-08,RWF,39,34,21,0,0,0,0,0.0,18,14,2,1,4,1,6,1,15,7,3,3,1,5,0,4,4,0,0,2,2,1,0,0,0,0,0,0,0,1,9,2,3,0,1,1,0,0,0.1,0,0,0,2,1,15,1,1,2,2,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Leicester City - Manchester City 0:1,England. Premier League,2020-02-22,RWF,95,83,58,0,1,3,1,0.05,43,39,3,2,2,1,9,5,29,15,2,1,1,8,2,5,4,0,0,7,2,3,2,0,0,2,1,0,0,4,17,10,6,0,6,4,4,2,0.4,0,2,2,7,4,35,8,6,8,8,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Sheffield United - Manchester City 0:1,England. Premier League,2020-01-21,RWF,97,83,56,0,0,3,0,0.16,46,44,1,1,2,1,6,3,26,10,6,2,1,6,3,4,1,0,0,6,3,4,1,0,0,1,1,0,0,2,10,4,3,1,6,1,1,1,0.42,0,3,3,4,4,38,9,8,13,13,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Aston Villa - Manchester City 1:6,England. Premier League,2020-01-12,RWF,92,117,81,2,1,3,2,0.56,73,65,4,1,2,0,5,4,17,9,0,0,6,10,2,4,3,0,0,6,5,3,0,0,0,0,0,0,0,1,8,4,3,0,4,0,4,2,0.07,0,9,5,6,4,60,15,11,14,14,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Manchester City - Everton 2:1,England. Premier League,2020-01-01,RWF,94,85,50,0,1,5,1,0.77,48,39,1,0,1,0,5,1,22,8,5,1,4,13,6,3,3,0,0,3,1,8,4,1,0,0,2,0,0,2,6,2,6,3,3,1,2,1,0.48,0,4,2,4,2,42,7,3,19,18,0,0.0,0,0,0,0,1,1,0,0,0
Neto,Burnley - Manchester City 1:4,England. Premier League,2019-12-03,RWF,21,15,13,1,0,1,1,0.06,12,11,1,1,1,0,1,0,2,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0.05,0,1,1,3,2,12,3,2,2,2,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Manchester City - Wolverhampton Wanderers 0:2,England. Premier League,2019-10-06,RWF,62,61,32,0,0,1,0,0.05,36,27,3,1,4,1,6,1,16,5,1,0,4,11,1,2,1,0,0,2,2,4,2,0,0,0,0,0,0,0,9,1,2,0,1,1,0,0,0.0,0,4,3,6,2,27,6,2,11,11,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Everton - Manchester City 1:3,England. Premier League,2019-09-28,RW,100,96,74,1,0,5,5,0.68,58,53,5,3,4,2,9,6,22,14,1,0,3,7,2,5,3,0,0,5,3,2,2,0,0,0,0,0,0,0,14,9,5,0,4,1,3,2,0.0,1,3,2,8,6,40,10,9,14,13,0,0.0,0,0,0,0,1,1,0,0,0
Neto,Manchester City - Watford 8:0,England. Premier League,2019-09-21,RWF,96,95,63,1,0,4,2,0.4,55,50,2,2,2,1,11,4,20,8,0,0,2,9,2,7,4,0,0,3,1,2,1,0,0,0,0,0,0,4,15,6,5,1,4,2,4,2,0.56,2,5,5,7,4,44,8,5,14,14,0,0.0,0,0,0,0,1,1,0,0,0
Neto,Norwich City - Manchester City 3:2,England. Premier League,2019-09-14,RW,21,11,7,0,0,0,0,0.0,6,4,0,0,2,1,2,2,4,3,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0.0,0,0,0,1,1,5,2,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Manchester City - Brighton & Hove Albion 4:0,England. Premier League,2019-08-31,RWF,96,92,68,0,0,2,2,0.18,53,50,3,3,2,0,6,5,22,12,0,0,5,7,2,8,7,0,0,7,4,5,1,0,0,2,0,0,0,5,10,7,5,1,3,2,3,3,0.37,2,1,1,9,7,37,12,11,11,11,0,0.0,0,0,0,0,0,0,0,0,0
Neto,AFC Bournemouth - Manchester City 1:3,England. Premier League,2019-08-25,RWF,16,15,11,0,0,0,0,0.0,9,8,1,1,0,0,2,0,4,2,0,0,1,1,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,2,1,0.01,0,0,0,0,0,5,4,4,2,2,0,0.0,0,0,0,0,0,0,0,0,0
Neto,West Ham United - Manchester City 0:5,England. Premier League,2019-08-10,RW,96,72,46,0,2,3,1,0.11,32,28,2,1,0,0,4,3,21,14,0,0,5,6,3,7,5,0,0,6,5,5,4,0,0,1,1,0,0,3,10,5,3,1,2,1,4,4,0.42,1,5,4,5,5,24,8,7,8,8,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Manchester City - Cardiff City 2:0,England. Premier League,2019-04-03,RWF,94,68,48,0,0,5,3,0.13,45,38,1,1,4,2,9,6,14,7,0,0,1,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,7,3,0,1,0,3,1,0.15,1,1,1,5,3,40,10,8,11,11,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Manchester City - Watford 3:1,England. Premier League,2019-03-09,RWF,91,99,70,0,1,1,0,0.09,63,55,2,2,5,2,8,2,24,13,3,3,5,12,1,11,9,0,0,3,1,4,3,0,0,0,1,0,0,3,14,6,2,0,4,2,4,3,0.86,0,6,6,11,9,45,12,10,12,12,0,0.0,0,0,0,0,0,0,0,0,0
Neto,AFC Bournemouth - Manchester City 0:1,England. Premier League,2019-03-02,RWF,51,38,25,1,0,4,2,0.38,21,17,0,0,2,0,5,3,11,5,1,1,2,5,1,4,4,0,0,0,0,2,1,0,0,0,0,0,0,1,8,3,4,0,1,1,0,0,0.0,0,1,0,1,0,19,1,0,6,6,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Manchester City - West Ham United 1:0,England. Premier League,2019-02-27,RWF,55,75,46,0,0,3,1,0.58,40,30,5,2,5,1,11,7,19,12,1,1,4,10,2,4,3,0,0,4,4,2,0,0,0,0,0,0,0,0,12,7,7,2,4,0,4,1,0.0,0,3,1,8,4,30,9,5,10,9,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Manchester City - Chelsea 6:0,England. Premier League,2019-02-10,RWF,26,18,9,0,0,1,0,0.02,10,9,0,0,0,0,2,0,5,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0.0,0,1,1,0,0,9,3,2,3,3,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Southampton - Manchester City 1:3,England. Premier League,2018-12-30,RWF,87,61,39,0,0,3,1,0.49,33,26,1,0,3,0,8,5,15,9,6,3,1,7,2,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,9,6,4,1,2,1,1,0,0.0,1,4,1,1,0,23,7,4,8,8,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Manchester City - Everton 3:1,England. Premier League,2018-12-15,RWF,75,58,33,0,0,2,1,0.41,32,24,2,1,2,0,4,3,13,7,1,1,3,8,0,5,4,0,0,3,2,1,0,0,0,0,1,0,0,0,8,4,2,0,2,1,2,0,0.0,0,4,2,4,0,25,7,3,9,8,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Watford - Manchester City 1:2,England. Premier League,2018-12-04,RWF,95,112,70,1,1,5,3,0.66,64,53,3,2,9,5,13,6,36,13,4,0,3,11,1,5,2,0,0,6,3,6,3,0,0,0,1,0,0,3,20,7,6,0,4,1,3,1,0.74,0,5,4,14,8,47,13,8,13,12,0,0.0,0,0,0,0,1,1,0,0,0
Neto,West Ham United - Manchester City 0:4,England. Premier League,2018-11-24,RWF,19,20,16,0,0,0,0,0.0,14,13,0,0,0,0,1,1,5,3,0,0,0,2,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0.0,1,0,0,2,2,11,1,1,3,3,0,0.0,0,0,0,0,1,1,0,0,0
Neto,Manchester City - Manchester United 3:1,England. Premier League,2018-11-11,RWF,63,50,35,0,1,0,0,0.0,30,26,3,2,3,1,7,5,16,9,1,0,1,6,0,3,3,0,0,3,3,2,0,0,0,0,0,0,0,2,10,6,2,0,2,2,1,1,0.12,0,0,0,4,2,22,3,3,11,11,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Manchester City - Burnley 5:0,England. Premier League,2018-10-20,RWF,96,108,87,1,0,4,2,0.45,73,65,7,5,6,4,12,9,26,18,3,1,3,12,3,4,3,0,0,5,4,2,2,0,0,1,0,0,0,4,16,11,8,0,2,0,2,0,0.7,0,6,5,8,7,55,7,3,18,16,0,0.0,0,0,0,0,1,1,0,0,0
Neto,Manchester City - Brighton & Hove Albion 2:0,England. Premier League,2018-09-29,RWF,23,26,20,0,0,2,1,0.21,17,16,0,0,2,1,2,2,4,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,1,0,0,0.0,0,3,3,2,1,15,1,1,3,3,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Cardiff City - Manchester City 0:5,England. Premier League,2018-09-22,RWF,33,29,20,2,0,3,3,0.51,19,15,0,0,0,0,2,2,4,2,1,0,3,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,4,0,0,0,2,0,0.0,0,1,1,1,1,15,3,2,4,3,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Wolverhampton Wanderers - Manchester City 1:1,England. Premier League,2018-08-25,RW,10,9,6,0,0,0,0,0.0,4,3,0,0,1,0,1,1,3,2,1,1,1,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0,1,1,1,0,1,1,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Arsenal - Manchester City 0:2,England. Premier League,2018-08-12,RW,63,62,37,0,0,2,1,0.31,33,27,3,1,3,0,3,2,15,6,0,0,4,7,1,3,1,0,0,5,3,0,0,0,0,0,3,0,0,1,10,3,3,1,6,1,2,1,0.19,0,5,4,6,3,29,9,8,9,8,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Tottenham Hotspur - Leicester City 5:4,England. Premier League,2018-05-13,RW,99,54,29,1,2,2,2,0.2,21,15,6,3,2,0,8,0,23,7,2,1,1,10,1,3,1,0,0,4,2,3,2,0,0,0,1,0,0,3,14,2,4,0,2,1,3,1,0.64,0,6,4,1,1,12,8,5,3,2,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Leicester City - Arsenal 3:1,England. Premier League,2018-05-09,RW,99,89,46,1,0,3,2,0.3,31,21,1,1,4,1,17,8,39,19,4,1,5,14,3,7,4,85,0,9,7,4,2,0,0,1,1,1,0,4,22,9,2,1,4,3,3,0,0.31,0,8,5,4,2,19,12,7,3,2,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Leicester City - Southampton 0:0,England. Premier League,2018-04-19,RW,94,83,64,0,0,1,1,0.04,55,48,6,4,4,1,6,5,21,14,0,0,4,10,1,8,5,0,0,8,5,4,3,0,0,1,0,0,0,2,9,6,4,0,2,2,1,1,0.08,0,8,7,5,3,37,12,9,9,9,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Manchester City - Leicester City 5:1,England. Premier League,2018-02-10,RW,31,20,11,0,0,0,0,0.0,7,4,0,0,1,0,3,3,9,5,0,0,2,5,2,3,2,0,0,1,0,1,0,0,0,0,1,0,0,0,7,5,1,0,1,2,0,0,0.0,0,0,0,0,0,3,1,0,2,1,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Leicester City - Watford 2:0,England. Premier League,2018-01-20,RW,95,64,37,1,0,2,2,0.12,32,28,5,5,1,0,6,2,20,2,2,0,1,7,1,4,4,0,0,3,0,4,0,0,0,0,1,0,0,2,11,2,2,1,2,0,2,1,0.13,0,7,6,2,0,26,15,13,6,6,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Chelsea - Leicester City 0:0,England. Premier League,2018-01-13,RW,96,83,52,0,0,2,0,0.12,37,29,4,2,3,1,16,8,30,15,0,0,2,10,3,6,2,0,0,3,2,6,2,0,0,0,1,0,0,3,21,11,2,2,3,2,1,0,0.21,0,5,4,2,1,27,8,6,7,6,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Leicester City - Huddersfield Town 3:0,England. Premier League,2018-01-01,RW,79,69,50,1,1,1,1,0.02,38,31,4,2,2,0,9,5,23,14,2,1,2,12,2,4,1,0,0,5,4,3,2,0,0,2,0,0,0,1,13,7,2,0,1,0,4,2,0.39,0,8,6,4,0,26,11,8,6,6,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Southampton - Leicester City 1:4,England. Premier League,2017-12-13,RW,74,55,32,1,0,3,2,0.14,28,20,0,0,1,0,7,2,16,6,2,0,4,12,4,4,3,0,0,1,1,2,0,0,0,1,0,0,0,5,11,5,1,0,1,2,0,0,0.54,1,5,4,2,1,17,8,7,5,3,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Newcastle United - Leicester City 2:3,England. Premier League,2017-12-09,RW,89,67,53,1,0,1,1,0.04,43,37,5,3,2,1,3,2,17,10,2,1,2,9,1,3,2,0,0,2,2,2,2,0,0,0,0,0,0,3,11,5,2,0,1,2,3,2,0.12,1,7,6,2,2,34,16,13,5,5,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Leicester City - Burnley 1:0,England. Premier League,2017-12-02,RW,98,84,58,0,0,4,2,0.23,46,42,3,2,2,1,12,4,24,8,5,2,4,13,1,5,2,0,0,1,0,4,1,0,0,0,0,0,0,2,14,5,4,0,4,1,2,2,0.03,0,4,2,10,8,26,21,18,11,11,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Leicester City - Tottenham Hotspur 2:1,England. Premier League,2017-11-28,RW,79,50,30,1,0,1,1,0.02,26,23,1,1,0,0,4,1,20,5,2,1,0,6,3,1,0,0,0,7,2,2,0,0,0,0,2,0,0,1,9,2,0,0,0,1,0,0,0.1,0,1,1,0,0,18,7,6,7,6,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Stoke City - Leicester City 2:2,England. Premier League,2017-11-04,RW,98,77,49,1,0,5,2,0.56,40,31,3,1,2,0,5,3,27,12,4,2,2,12,3,6,3,0,0,5,4,2,1,0,0,0,0,0,0,2,16,5,4,0,1,1,1,0,0.28,1,9,5,3,0,32,11,6,9,9,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Swansea City - Leicester City 1:2,England. Premier League,2017-10-21,RW,87,55,35,0,1,1,1,0.08,27,23,2,2,1,0,5,3,19,6,2,1,2,7,1,1,1,0,0,3,0,4,1,0,0,1,0,0,0,2,10,4,3,0,3,1,3,2,1.17,0,5,5,3,2,22,7,6,5,4,0,0.0,0,0,0,0,0,0,0,0,0
Neto,AFC Bournemouth - Leicester City 0:0,England. Premier League,2017-09-30,RW,21,17,8,0,0,1,0,0.01,8,5,0,0,1,0,3,1,7,3,0,0,0,5,1,1,1,0,0,2,1,0,0,0,0,1,1,0,0,1,5,2,1,0,1,0,0,0,0.02,0,0,0,0,0,6,1,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
Neto,Leicester City - Liverpool 2:3,England. Premier League,2017-09-23,RW,65,45,27,0,0,1,0,0.48,25,19,1,0,1,0,3,1,16,6,4,1,0,11,3,4,2,0,0,2,1,1,0,0,0,0,0,0,0,1,9,4,1,0,2,3,0,0,0.08,0,4,3,3,0,14,12,10,7,6,0,0.0,0,0,0,0,1,1,0,0,0
Neto,Huddersfield Town - Leicester City 1:1,England. Premier League,2017-09-16,RW,95,75,43,0,0,3,0,0.04,36,28,2,1,1,1,12,6,29,11,4,1,9,17,3,5,3,0,0,6,3,1,0,0,0,0,1,0,0,2,18,7,2,0,3,1,2,0,0.22,0,6,3,3,2,18,12,8,6,4,0,0.0,0,0,0,0,1,1,0,0,0
Neto,Manchester United - Leicester City 2:0,England. Premier League,2017-08-26,RW,95,72,44,0,0,4,1,0.32,31,26,6,4,0,0,13,9,28,13,4,1,5,9,3,6,2,0,0,7,2,2,0,0,0,1,1,0,0,0,15,10,4,0,2,4,1,1,0.0,0,3,2,1,0,18,3,3,5,5,0,0.0,0,0,0,0,1,1,0,0,0
Neto,Leicester City - Brighton & Hove Albion 2:0,England. Premier League,2017-08-19,RW,97,72,41,0,1,4,2,0.25,40,32,4,3,3,0,16,3,24,6,1,0,1,12,1,6,4,0,0,2,1,1,0,0,0,0,0,0,0,1,20,5,3,0,2,2,2,2,0.05,0,6,4,3,1,30,11,5,4,4,0,0.0,0,0,0,0,0,0,0,0,0
