Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
M. Tavernier,Everton - Leeds United 0:1,England. Premier League,2020-11-28,CB,96,70,48,0,0,0,0,0.0,43,39,6,3,0,0,1,0,18,8,9,2,6,4,2,12,1,90,0,6,5,2,1,0,0,3,1,1,0,0,1,0,1,0,0,1,0,0,0.0,0,4,1,0,0,29,14,12,1,1,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leeds United - Arsenal 0:0,England. Premier League,2020-11-22,LCB,97,106,91,0,0,1,0,0.17,83,80,4,3,0,0,0,0,15,10,6,6,6,7,4,23,3,85,0,6,2,2,1,1,0,3,3,1,0,0,1,1,1,0,1,1,0,0,0.0,0,15,12,0,0,51,27,24,2,2,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Leeds United - Leicester City 1:4,England. Premier League,2020-11-02,LCB,96,101,89,0,0,0,0,0.0,77,74,5,3,0,0,0,0,20,15,4,3,7,7,2,20,7,0,0,8,5,7,6,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0.0,0,5,4,0,0,59,16,13,2,2,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Leeds United - Manchester City 1:1,England. Premier League,2020-10-03,LCB,94,92,71,0,0,0,0,0.0,54,51,9,8,0,0,0,0,21,16,5,4,7,6,5,8,1,0,0,13,9,1,1,3,3,7,0,0,0,0,2,2,1,1,0,3,0,0,0.0,0,2,2,0,0,47,14,14,5,5,0,0.0,0,0,0,0,5,5,0,0,0
M. Tavernier,Leeds United - Fulham 4:3,England. Premier League,2020-09-19,LCB,97,64,45,0,0,0,0,0.0,38,31,5,1,0,0,2,2,17,12,7,5,2,9,6,12,0,0,0,7,5,1,0,0,0,2,1,0,0,0,2,2,1,0,1,1,0,0,0.0,1,4,2,0,0,21,19,13,3,3,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,West Ham United - Leeds United 2:3,England. Premier League,2022-01-16,LB,75,55,33,0,0,0,0,0.0,35,23,6,3,2,2,2,1,15,10,2,2,8,14,10,5,1,0,0,9,6,1,1,0,0,4,1,0,0,1,3,1,1,0,0,0,0,0,0.0,0,2,2,1,1,27,15,5,5,4,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United U23 - Blackburn Rovers U23 4:4,England. Premier League 2 Division One,2021-09-24,LCB,56,38,25,0,0,0,0,0.0,20,17,3,1,0,0,0,0,12,7,4,1,3,6,3,3,0,0,0,4,3,3,2,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0.0,0,5,2,1,0,14,9,6,0,0,0,0.0,0,0,0,0,0,0,0,0,1
M. Tavernier,Liverpool U23 - Leeds United U23 0:4,England. Premier League 2 Division One,2021-09-19,LCB,94,83,63,0,0,1,1,0.11,68,57,9,1,0,0,0,0,8,4,1,1,7,9,5,9,1,0,0,4,2,1,0,1,1,3,2,0,0,0,2,1,1,0,1,1,0,0,0.0,0,5,0,2,0,45,20,9,7,7,0,0.0,0,0,0,0,6,6,0,0,0
M. Tavernier,Liverpool - Leeds United 1:2,England. Premier League,2022-10-29,LB,101,58,35,0,0,1,0,0.01,26,20,3,1,1,0,1,1,22,12,6,2,5,12,7,10,0,0,0,13,9,2,0,1,0,6,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0,3,2,1,0,12,16,14,1,1,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Fulham 2:3,England. Premier League,2022-10-23,LB,88,77,48,0,0,0,0,0.0,44,36,2,2,0,0,0,0,21,12,4,2,5,15,3,14,3,0,0,14,9,1,0,0,0,3,2,0,0,0,2,1,1,0,1,0,0,0,0.0,0,4,2,2,1,32,21,16,4,4,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Arsenal 0:1,England. Premier League,2022-10-16,LB,101,59,33,0,0,1,1,0.12,31,22,1,0,1,0,1,0,23,11,4,2,2,9,2,8,1,0,0,10,6,6,3,0,0,0,2,0,0,0,3,0,1,0,1,0,2,1,0.0,0,6,2,2,0,16,14,8,3,3,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Crystal Palace - Leeds United 2:1,England. Premier League,2022-10-09,LB,101,72,46,1,0,1,1,0.41,39,29,2,0,1,1,0,0,25,16,2,2,3,12,2,8,4,50,0,17,11,4,2,0,0,0,5,1,0,1,2,1,2,0,2,0,0,0,0.07,0,4,2,2,1,25,19,14,6,4,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Brentford - Leeds United 5:2,England. Premier League,2022-09-03,LB,102,80,56,0,0,1,1,0.09,52,40,2,0,2,1,1,0,20,13,6,3,6,13,4,7,2,0,0,12,10,0,0,0,0,2,2,0,0,0,2,0,5,0,1,0,4,0,0.0,0,8,5,3,1,41,23,14,11,11,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Everton 1:1,England. Premier League,2022-08-30,LB,97,119,97,0,0,0,0,0.0,82,72,3,2,3,1,2,2,29,22,4,4,9,9,1,23,10,0,0,12,10,6,3,1,0,2,0,0,0,1,7,5,0,0,0,1,0,0,0.11,0,15,14,5,3,52,42,35,9,9,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Brighton - Leeds United 1:0,England. Premier League,2022-08-27,LB,101,48,30,0,0,1,1,0.15,30,25,2,1,0,0,1,1,13,3,2,0,4,6,1,1,0,8,0,5,1,2,0,1,0,1,1,1,0,0,4,2,0,0,1,0,0,0,0.0,0,8,7,2,1,24,13,11,4,4,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leeds United - Chelsea 3:0,England. Premier League,2022-08-21,LB,95,64,36,0,0,0,0,0.0,26,25,0,0,0,0,2,2,26,11,5,1,7,6,2,11,7,0,0,11,6,4,0,0,0,2,2,0,0,0,6,4,0,0,2,2,0,0,0.0,0,5,5,0,0,13,11,11,4,4,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Southampton - Leeds United 2:2,England. Premier League,2022-08-13,LB,102,66,42,0,1,0,0,0.0,37,29,2,0,2,0,0,0,22,13,9,6,5,12,9,11,1,0,0,7,5,5,2,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0.0,0,2,2,3,1,26,21,15,4,4,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Wolverhampton Wanderers 2:1,England. Premier League,2022-08-06,LB,98,80,55,0,0,0,0,0.0,37,29,2,0,0,0,0,0,34,25,8,6,5,11,2,12,5,0,0,15,13,6,4,1,1,3,0,0,0,0,5,2,0,0,2,1,1,0,0.0,0,8,5,1,0,26,18,14,7,7,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Leeds United - Brighton 1:1,England. Premier League,2022-05-15,LB,15,7,2,1,0,1,1,0.38,2,1,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,1,2,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Wolverhampton Wanderers - Leeds United 2:3,England. Premier League,2022-03-18,LCB,111,77,62,0,0,0,0,0.0,51,49,2,1,0,0,0,0,17,11,6,3,2,3,2,13,0,52,0,8,6,2,2,0,0,3,2,1,0,0,1,0,0,0,0,1,0,0,0.0,0,1,0,0,0,35,15,14,6,5,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Leeds United - Aston Villa 0:3,England. Premier League,2022-03-10,LCB,96,74,53,0,0,0,0,0.0,54,46,8,4,0,0,0,0,10,5,1,0,8,9,6,6,1,0,0,6,4,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,1,0,0,33,25,20,3,3,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Leicester City - Leeds United 1:0,England. Premier League,2022-03-05,LCB,95,79,59,0,0,0,0,0.0,53,45,7,2,0,0,0,0,15,10,4,3,7,11,4,12,4,9,0,8,6,2,1,0,0,2,1,1,0,1,1,0,1,0,0,0,1,0,0.11,0,11,5,0,0,36,19,13,4,4,0,0.0,0,0,0,0,4,4,0,0,0
M. Tavernier,Liverpool - Leeds United 6:0,England. Premier League,2022-02-23,LCB,95,54,33,0,0,0,0,0.0,34,25,7,3,0,0,1,1,10,7,1,0,4,10,6,6,0,0,0,6,5,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,2,1,0,0,28,12,4,1,1,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Aston Villa - Leeds United 3:3,England. Premier League,2022-02-09,LCB,103,93,77,0,0,2,1,0.64,76,67,5,2,0,0,0,0,9,8,3,3,5,4,2,14,0,0,0,3,2,3,3,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0.0,0,7,5,1,0,51,26,21,3,3,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Leeds United - Newcastle United 0:1,England. Premier League,2022-01-22,LCB,101,95,75,0,0,0,0,0.0,68,64,6,3,0,0,1,1,20,9,11,5,7,7,4,15,1,0,0,6,3,1,0,1,1,2,0,0,0,0,2,1,0,0,1,1,1,0,0.0,0,9,6,1,0,47,16,14,2,2,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,West Ham United - Leeds United 2:3,England. Premier League,2022-01-16,LCB,98,89,62,0,0,0,0,0.0,51,40,10,4,0,0,0,0,31,19,6,4,9,12,8,23,2,0,0,17,11,8,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,26,19,9,7,7,0,0.0,0,0,0,0,4,4,0,0,0
M. Tavernier,Leeds United - Crystal Palace 1:0,England. Premier League,2021-11-30,LB,47,41,28,0,0,0,0,0.0,24,20,2,1,0,0,0,0,13,8,0,0,2,3,2,6,1,41,0,12,7,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0.0,0,5,3,0,0,18,13,10,4,4,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Leicester City 1:1,England. Premier League,2021-11-07,LB,96,63,48,0,0,0,0,0.0,49,42,5,2,0,0,0,0,10,5,1,0,4,5,1,8,2,0,0,5,4,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,6,6,2,1,28,25,20,12,11,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Southampton - Leeds United 1:0,England. Premier League,2021-10-16,CB,96,81,56,0,0,0,0,0.0,54,45,7,2,0,0,0,0,19,10,4,2,4,8,4,12,2,58,0,13,7,0,0,0,0,1,2,1,0,0,2,1,0,0,0,0,1,0,0.0,0,4,1,1,0,27,19,11,5,5,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Leeds United U23 - Blackburn Rovers U23 4:4,England. Premier League 2 Division One,2021-09-24,LB,48,37,26,0,0,0,0,0.0,27,22,2,0,0,0,0,0,7,4,2,1,3,4,2,4,2,0,0,3,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.04,0,9,7,0,0,21,13,11,4,4,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Liverpool 0:3,England. Premier League,2021-09-12,RCB,33,32,19,0,0,0,0,0.0,20,16,2,1,0,0,0,0,6,3,1,1,6,3,1,2,0,0,58,4,2,1,0,2,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,15,6,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Burnley - Leeds United 1:1,England. Premier League,2021-08-29,CB,96,100,76,0,0,0,0,0.0,66,62,3,1,0,0,0,0,25,13,8,4,8,4,3,22,4,81,0,12,8,4,1,1,0,5,2,1,0,0,1,0,0,0,0,1,0,0,0.0,0,1,0,0,0,40,15,13,3,3,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Leeds United - Everton 2:2,England. Premier League,2021-08-21,CB,100,93,80,0,0,1,0,0.06,70,67,1,0,0,0,0,0,15,12,4,1,10,7,5,12,2,0,0,10,10,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,6,5,0,0,45,7,6,2,2,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Manchester United - Leeds United 5:1,England. Premier League,2021-08-14,RCB,95,70,57,0,0,0,0,0.0,55,49,6,3,0,0,0,0,12,8,2,1,5,7,6,13,0,0,0,8,6,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,2,0,0,0,36,16,11,3,3,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leeds United - West Bromwich Albion 3:1,England. Premier League,2021-05-23,CB,25,14,11,0,0,0,0,0.0,12,11,0,0,0,0,0,0,1,0,1,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.06,0,1,1,0,0,5,3,2,1,1,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Burnley - Leeds United 0:4,England. Premier League,2021-05-15,LCB,96,75,53,0,0,1,0,0.08,41,32,5,0,0,0,0,0,28,19,12,7,4,9,6,18,2,0,0,7,7,9,5,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0.0,1,5,4,1,0,26,20,13,4,4,0,0.0,0,0,0,0,4,4,0,0,0
M. Tavernier,Leeds United - Tottenham Hotspur 3:1,England. Premier League,2021-05-08,LCB,96,75,50,0,0,1,0,0.34,41,34,6,3,0,0,0,0,19,12,5,4,11,10,5,10,4,0,0,10,7,2,1,0,0,4,2,0,0,0,2,0,1,0,0,0,0,0,0.0,0,5,2,1,0,30,16,11,3,3,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Brighton & Hove Albion - Leeds United 2:0,England. Premier League,2021-05-01,LCB,94,69,57,0,0,0,0,0.0,53,50,3,2,0,0,0,0,11,6,5,1,4,4,3,11,1,0,0,4,4,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0.0,0,5,4,0,0,35,15,13,3,3,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Leeds United - Manchester United 0:0,England. Premier League,2021-04-25,LCB,95,67,48,0,0,1,0,0.01,41,36,4,1,0,0,0,0,16,12,1,1,3,5,4,15,0,0,0,12,10,2,0,0,0,4,2,0,0,0,1,1,1,0,0,0,0,0,0.0,0,1,0,0,0,26,15,10,5,5,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Leeds United - Liverpool 1:1,England. Premier League,2021-04-19,LCB,95,95,75,0,0,0,0,0.0,70,62,11,6,0,0,0,0,13,10,0,0,7,11,7,5,2,0,0,11,8,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,7,0,0,55,20,13,5,5,0,0.0,0,0,0,0,4,4,0,0,0
M. Tavernier,Fulham - Leeds United 1:2,England. Premier League,2021-03-19,LCB,100,70,47,0,0,0,0,0.0,37,30,7,3,0,0,0,0,26,17,6,0,8,9,5,12,1,0,0,17,16,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,4,1,0,24,19,15,5,4,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Leeds United - Chelsea 0:0,England. Premier League,2021-03-13,LCB,94,68,41,0,0,0,0,0.0,39,28,9,2,0,0,0,0,15,9,2,0,9,16,6,10,3,0,0,11,7,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0.0,0,9,5,0,0,22,21,11,0,0,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Wolverhampton Wanderers - Leeds United 1:0,England. Premier League,2021-02-19,RCB,97,85,56,0,0,2,1,0.79,47,38,6,3,0,0,0,0,26,16,5,2,10,12,3,9,4,0,0,17,12,4,2,0,0,4,2,0,0,0,0,0,4,0,0,0,0,0,0.0,0,5,2,1,0,29,20,12,0,0,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Crystal Palace 2:0,England. Premier League,2021-02-08,RCB,94,108,88,0,0,3,0,1.1,86,83,8,7,0,0,0,0,10,5,2,0,3,2,1,8,1,0,0,7,5,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0.0,0,6,5,0,0,73,28,26,1,1,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leeds United - Everton 1:2,England. Premier League,2021-02-03,RCB,97,98,79,0,0,1,1,0.1,61,58,2,1,0,0,1,1,30,18,11,6,4,7,2,14,1,0,0,10,7,8,4,0,0,3,0,0,0,0,1,1,1,0,3,0,0,0,0.0,0,3,3,0,0,43,20,18,1,1,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leicester City - Leeds United 1:3,England. Premier League,2021-01-31,RCB,96,99,72,0,0,0,0,0.0,65,57,5,2,0,0,0,0,19,12,4,2,8,7,5,15,3,0,0,10,6,4,4,1,1,4,1,0,0,0,1,0,0,0,0,1,0,0,0.0,1,3,1,0,0,42,19,14,1,0,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Newcastle United - Leeds United 1:2,England. Premier League,2021-01-26,LCB,90,61,47,0,0,0,0,0.0,38,33,5,2,0,0,0,0,15,13,5,4,8,8,6,14,0,0,0,7,6,2,2,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0.0,0,2,0,1,0,24,14,9,3,3,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Tottenham Hotspur - Leeds United 3:0,England. Premier League,2021-01-02,LCB,96,104,93,0,0,0,0,0.0,85,79,7,4,0,0,0,0,17,13,2,1,4,5,3,20,4,0,0,8,6,4,4,1,0,1,0,0,0,0,3,2,0,0,0,2,0,0,0.0,0,6,5,0,0,58,30,25,6,6,0,0.0,0,0,0,0,5,5,0,0,0
M. Tavernier,West Bromwich Albion - Leeds United 0:5,England. Premier League,2020-12-29,LCB,94,132,114,0,0,0,0,0.0,105,102,8,6,0,0,0,0,22,11,10,6,4,3,3,12,2,0,0,6,2,6,3,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0.0,0,4,3,0,0,91,23,22,7,7,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Leeds United - Wolverhampton Wanderers 0:1,England. Premier League,2020-10-19,LCB,77,67,56,0,0,0,0,0.0,45,43,2,2,0,0,0,0,17,11,7,2,3,3,0,9,1,0,0,10,9,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2,1,0,0,35,12,10,4,4,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Sunderland U23 - Leeds United U23 1:3,England. Premier League 2 Division Two,2020-09-28,LB,48,50,36,0,0,0,0,0.0,26,20,2,0,1,0,2,2,17,13,0,0,6,5,3,8,1,0,0,11,9,3,1,0,0,6,1,0,0,0,3,3,1,0,1,1,0,0,0.0,0,2,0,1,0,16,7,4,2,2,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Liverpool - Leeds United 4:3,England. Premier League,2020-09-12,LCB,96,84,61,0,0,0,0,0.0,56,48,13,8,0,0,0,0,12,9,0,0,8,10,8,6,0,0,0,11,9,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,4,0,0,39,19,13,1,1,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Liverpool - Leeds United 1:2,England. Premier League,2022-10-29,RCB,101,43,21,0,0,0,0,0.0,19,15,5,2,0,0,0,0,7,5,2,2,17,11,10,11,1,0,0,3,3,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,3,0,0,10,10,6,2,2,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Leeds United - Fulham 2:3,England. Premier League,2022-10-23,RCB,98,81,62,0,0,0,0,0.0,59,51,6,3,0,0,0,0,13,9,5,4,6,7,3,12,7,0,0,7,4,1,1,0,0,3,1,0,0,0,0,0,0,0,1,1,1,1,0.0,0,8,5,0,0,37,26,20,4,4,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Leicester City - Leeds United 2:0,England. Premier League,2022-10-20,RCB,47,49,38,0,0,0,0,0.0,42,35,8,2,0,0,0,0,4,2,1,1,2,6,1,4,1,43,0,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0,9,5,1,0,28,24,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Arsenal 0:1,England. Premier League,2022-10-16,RCB,101,66,47,0,0,0,0,0.0,45,37,7,2,1,1,0,0,16,10,1,0,1,3,0,7,2,0,0,10,8,5,2,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0.0,0,12,7,5,2,34,23,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Crystal Palace - Leeds United 2:1,England. Premier League,2022-10-09,RCB,101,63,41,0,0,0,0,0.0,25,18,6,6,1,0,0,0,25,21,10,8,6,11,6,14,4,95,0,9,8,6,5,0,0,6,3,1,0,0,0,0,0,0,0,1,1,1,0.0,0,4,2,1,0,10,14,9,1,1,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Brentford - Leeds United 5:2,England. Premier League,2022-09-03,RCB,102,59,41,0,0,0,0,0.0,42,37,9,6,0,0,0,0,11,4,3,2,5,5,2,11,2,0,0,5,1,2,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0.0,0,6,6,0,0,25,22,18,3,3,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Leeds United - Everton 1:1,England. Premier League,2022-08-30,RCB,97,110,91,0,0,1,0,0.0,87,76,17,10,0,0,0,0,14,13,7,7,5,14,7,18,3,0,0,4,3,3,3,0,0,1,1,0,0,0,0,0,0,0,3,0,6,0,0.0,0,20,15,7,2,66,40,32,2,2,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Brighton - Leeds United 1:0,England. Premier League,2022-08-27,RCB,101,77,59,0,0,0,0,0.0,61,47,13,3,0,0,0,0,15,12,4,1,4,13,8,11,0,0,0,9,9,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,11,8,1,0,32,33,22,4,4,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Leeds United - Chelsea 3:0,England. Premier League,2022-08-21,RCB,95,46,32,0,0,0,0,0.0,24,22,4,3,0,0,0,0,14,8,2,0,2,6,2,7,0,0,0,9,7,1,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0,2,2,0,0,11,11,9,2,2,0,0.0,0,0,0,0,2,2,0,0,0
M. Tavernier,Southampton - Leeds United 2:2,England. Premier League,2022-08-13,RCB,102,77,56,0,0,0,0,0.0,61,49,8,4,0,0,0,0,8,4,4,2,12,15,8,17,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,5,2,1,0,29,31,23,2,2,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leeds United - Wolverhampton Wanderers 2:1,England. Premier League,2022-08-06,RCB,98,54,36,0,0,1,0,0.1,35,29,6,1,0,0,0,0,9,6,3,2,8,9,5,9,3,0,0,5,3,1,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0,4,2,0,0,22,16,11,4,3,0,0.0,0,0,0,0,3,3,0,0,0
M. Tavernier,Leeds United - Brighton 1:1,England. Premier League,2022-05-15,RB,70,39,25,0,0,0,0,0.0,16,15,1,1,0,0,0,0,16,10,8,4,3,7,1,10,3,0,0,6,4,1,1,2,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0.0,0,2,2,0,0,9,10,9,2,2,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Manchester City 0:4,England. Premier League,2022-04-30,CB,101,69,48,0,0,0,0,0.0,47,41,9,7,0,0,0,0,13,7,2,0,9,10,5,11,2,0,0,8,4,2,2,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0.0,0,2,1,0,0,32,15,11,4,4,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leeds United - Norwich City 2:1,England. Premier League,2022-03-13,CB,37,27,13,0,0,1,0,0.06,11,7,0,0,0,0,0,0,11,6,5,4,4,7,5,5,3,0,0,4,2,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,1,0,0,0,4,2,0,4,4,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Everton - Leeds United 3:0,England. Premier League,2022-02-12,CB,97,85,67,0,0,1,0,0.03,53,48,7,5,0,0,0,0,23,16,4,2,5,5,5,16,1,0,0,15,13,3,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,6,6,0,0,29,18,14,0,0,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Leeds United - Burnley 3:1,England. Premier League,2022-01-02,CB,97,69,38,0,0,0,0,0.0,29,20,5,0,0,0,0,0,33,17,19,6,7,11,9,15,1,0,0,10,7,3,3,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0.0,0,1,1,0,0,6,15,10,2,2,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leeds United - Arsenal 1:4,England. Premier League,2021-12-18,RCB,96,64,44,0,0,0,0,0.0,43,33,9,5,0,0,0,0,15,10,5,4,5,11,8,10,2,86,0,5,3,3,2,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0.0,0,6,4,0,0,26,16,9,7,7,0,0.0,0,0,0,0,6,6,0,0,0
M. Tavernier,Manchester City - Leeds United 1:2,England. Premier League,2021-04-10,LCB,34,12,8,0,0,0,0,0.0,5,4,1,1,0,0,0,0,3,3,1,1,4,3,2,3,0,0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,1,1,0,0,1,4,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0
M. Tavernier,Chelsea - Leeds United 3:1,England. Premier League,2020-12-05,RCB,8,7,6,0,0,0,0,0.0,4,4,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0.0,0,0,0,0,0,3,0,0,1,1,0,0.0,0,0,0,0,1,1,0,0,0
M. Tavernier,Leeds United - Arsenal 0:0,England. Premier League,2020-11-22,RCB,97,91,73,0,0,0,0,0.0,73,66,8,4,1,0,0,0,11,6,2,1,4,9,2,11,2,0,0,5,3,4,2,0,0,0,1,0,0,2,0,0,0,0,4,0,4,0,0.07,0,9,8,6,1,53,28,23,1,1,0,0.0,0,0,0,0,1,1,0,0,0
M. Travers,Crystal Palace - Leeds United 4:1,England. Premier League,2020-11-07,CB,95,127,96,0,0,1,0,0.25,90,80,14,8,0,0,0,0,28,15,12,6,7,10,6,16,6,0,0,12,5,4,4,0,0,1,2,0,0,1,0,0,2,0,0,1,1,0,0.02,0,13,9,1,0,63,28,19,3,3,0,0.0,0,0,0,0,2,2,0,0,0
